id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 21964, 677925, 9507
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 22099, 677925, 9642
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 22220, 677925, 9763
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 22336, 677925, 9879
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 22457, 677925, 10000
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 22557, 677925, 10100
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 22680, 677925, 10223
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 22805, 677925, 10348
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 22922, 677925, 10465
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 23048, 677925, 10591
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 23164, 677925, 10707
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 23277, 677925, 10820
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 23386, 677925, 10929
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 23496, 677925, 11039
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 23628, 677925, 11171
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 23757, 677925, 11300
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 23885, 677925, 11428
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 24027, 677925, 11570
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 24150, 677925, 11693
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 24270, 677925, 11813
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 24369, 677925, 11912
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 24480, 677925, 12023
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 24601, 677925, 12144
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 24739, 677925, 12282
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 24856, 677925, 12399
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 24979, 677925, 12522
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 25102, 677925, 12645
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 25230, 677925, 12773
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 25340, 677925, 12883
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 25522, 677925, 13065
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 25756, 677925, 13299
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 25881, 677925, 13424
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 26009, 677925, 13552
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 26133, 677925, 13676
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 26244, 677925, 13787
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 26348, 677925, 13891
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 26481, 677925, 14024
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 26633, 677925, 14176
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 26833, 677925, 14376
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 26967, 677925, 14510
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 27081, 677925, 14624
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 27197, 677925, 14740
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 27299, 677925, 14842
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 27423, 677925, 14966
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 27577, 677925, 15120
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 27774, 677925, 15317
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 27967, 677925, 15510
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 28089, 677925, 15632
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 28201, 677925, 15744
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 28305, 677925, 15848
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 28453, 677925, 15996
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 28710, 677925, 16253
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 28821, 677925, 16364
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 28953, 677925, 16496
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 29060, 677925, 16603
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 29190, 677925, 16733
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 29325, 677925, 16868
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 29486, 677925, 17029
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 29803, 677925, 17346
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 29954, 677925, 17497
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 30066, 677925, 17609
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 30175, 677925, 17718
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 30318, 677925, 17861
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 30452, 677925, 17995
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 30584, 677925, 18127
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 30712, 677925, 18255
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 30848, 677925, 18391
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 30972, 677925, 18515
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 31091, 677925, 18634
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 31427, 677925, 18970
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 31620, 677925, 19163
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 31756, 677925, 19299
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 31872, 677925, 19415
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 31988, 677925, 19531
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 32088, 677925, 19631
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 32208, 677925, 19751
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 32350, 677925, 19893
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 32487, 677925, 20030
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 3856, 681461, 0
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4687, 678982, 0
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5356, 678982, 669
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6010, 678982, 1323
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6329, 678982, 1642
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6497, 678982, 1810
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7148, 678982, 2461
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7603, 678982, 2916
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7838, 678982, 3151
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8185, 678935, 0
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8728, 678056, 0
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 9179, 678056, 451
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9537, 678056, 809
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9959, 678056, 1231
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 10335, 678056, 1607
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 10734, 678056, 2006
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 11102, 678056, 2374
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 11369, 678056, 2641
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11848, 678056, 3120
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 12304, 678056, 3576
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 13071, 678056, 4343
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 13622, 676765, 0
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 13947, 676765, 325
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 14234, 676765, 612
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 14416, 676765, 794
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 14871, 676765, 1249
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 15247, 676765, 1625
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 15518, 676765, 1896
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 15764, 676765, 2142
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 15954, 676765, 2332
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 16308, 676765, 2686
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 16429, 676765, 2807
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 16686, 676765, 3064
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 16831, 676765, 3209
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16961, 676765, 3339
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 17119, 676765, 3497
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 17364, 676765, 3742
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 17524, 676765, 3902
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 17652, 676765, 4030
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 17775, 676765, 4153
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 17907, 676765, 4285
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 18039, 676765, 4417
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 18152, 676765, 4530
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 18266, 676765, 4644
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 18395, 676765, 4773
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 18533, 676765, 4911
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 18657, 676765, 5035
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 18781, 676765, 5159
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 18900, 676765, 5278
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 19019, 676765, 5397
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 19126, 676765, 5504
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 19240, 676765, 5618
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 19365, 676765, 5743
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 19498, 676765, 5876
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 19620, 676765, 5998
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 19747, 676765, 6125
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 19870, 676765, 6248
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 19977, 676765, 6355
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 20080, 676765, 6458
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 20192, 676765, 6570
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 20314, 676765, 6692
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 20448, 676765, 6826
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 20583, 676765, 6961
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 20712, 676765, 7090
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 20847, 676765, 7225
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 20961, 676765, 7339
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 21071, 676765, 7449
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 21195, 676765, 7573
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 21316, 676765, 7694
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 21445, 676765, 7823
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 21590, 676765, 7968
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 21708, 676765, 8086
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 21826, 676765, 8204
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 21926, 676765, 8304
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 22029, 676765, 8407
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 22138, 676765, 8516
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 22277, 676765, 8655
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 22410, 676765, 8788
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 22533, 676765, 8911
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 22663, 676765, 9041
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 22794, 676765, 9172
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 22898, 676765, 9276
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 23001, 676765, 9379
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 23116, 676765, 9494
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 23244, 676765, 9622
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 23362, 676765, 9740
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 23490, 676765, 9868
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 23614, 676765, 9992
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 23768, 676765, 10146
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 23879, 676765, 10257
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 23987, 676765, 10365
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 24104, 676765, 10482
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 24225, 676765, 10603
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 24353, 676765, 10731
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 24480, 676765, 10858
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 24604, 676765, 10982
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 24725, 676765, 11103
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 24833, 676765, 11211
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 24936, 676765, 11314
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 25090, 676765, 11468
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 25229, 676765, 11607
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 25354, 676765, 11732
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 25487, 676765, 11865
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 25621, 676765, 11999
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 25742, 676765, 12120
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 25861, 676765, 12239
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 25970, 676765, 12348
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 26116, 676765, 12494
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 26270, 676765, 12648
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 26545, 676765, 12923
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 26663, 676765, 13041
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 26769, 676765, 13147
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 26888, 676765, 13266
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 27036, 676765, 13414
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 27160, 676765, 13538
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 27307, 676765, 13685
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 27429, 676765, 13807
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 27552, 676765, 13930
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 27661, 676765, 14039
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 27767, 676765, 14145
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 27876, 676765, 14254
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 28032, 676765, 14410
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 28313, 676765, 14691
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 28546, 676765, 14924
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 28657, 676765, 15035
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 28765, 676765, 15143
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 28908, 676765, 15286
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 29036, 676765, 15414
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 29165, 676765, 15543
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 29302, 676765, 15680
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 29454, 676765, 15832
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 29575, 676765, 15953
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 29684, 676765, 16062
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 29798, 676765, 16176
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 30044, 676765, 16422
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 30357, 676765, 16735
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 30484, 676765, 16862
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 30589, 676765, 16967
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 30690, 676765, 17068
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 30807, 676765, 17185
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 30940, 676765, 17318
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 31093, 676765, 17471
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 31215, 676765, 17593
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 31344, 676765, 17722
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 31493, 676765, 17871
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 31600, 676765, 17978
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 31739, 676765, 18117
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 32098, 676765, 18476
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 32222, 676765, 18600
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 32337, 676765, 18715
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 32459, 676765, 18837
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 32565, 676765, 18943
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 32686, 676765, 19064
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 32831, 676765, 19209
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 32963, 676765, 19341
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 33080, 676765, 19458
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 33203, 676765, 19581
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 33312, 676765, 19690
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 33419, 676765, 19797
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 33551, 676765, 19929
1494540663542, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 33811, 676765, 20189
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 3803, 680908, 0
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4405, 680908, 602
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 4809, 680908, 1006
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5324, 680908, 1521
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 5756, 680043, 0
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6336, 680043, 580
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 6765, 680043, 1009
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7509, 680043, 1753
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7724, 680043, 1968
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8005, 680043, 2249
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8615, 680043, 2859
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8972, 680043, 3216
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9566, 680043, 3810
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9885, 680043, 4129
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 10147, 680043, 4391
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 10483, 680043, 4727
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 11089, 680043, 5333
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 11489, 680043, 5733
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11850, 680043, 6094
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 12285, 680043, 6529
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 12494, 680043, 6738
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 12665, 680043, 6909
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12928, 680043, 7172
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 13246, 680043, 7490
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 13544, 680043, 7788
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 13697, 680043, 7941
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13881, 680043, 8125
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14214, 680043, 8458
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 14678, 680043, 8922
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 15409, 678304, 0
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 15687, 678208, 0
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 15923, 678208, 236
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 16213, 678208, 526
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 16508, 678208, 821
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16779, 678208, 1092
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 17256, 678208, 1569
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 17910, 678208, 2223
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 18276, 678208, 2589
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 18684, 678208, 2997
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 18866, 678208, 3179
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 19360, 678208, 3673
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 19623, 678208, 3936
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 19957, 678208, 4270
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 20187, 678208, 4500
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 20427, 678208, 4740
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 20617, 678208, 4930
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 20857, 678208, 5170
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 21022, 678208, 5335
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 21244, 678208, 5557
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 21528, 678208, 5841
1494540698489, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 21690, 678208, 6003
